,size,lotSize,buildYear,rooms,price,latitude,longitude,zipCode,salesDate,address,type,m2price
7155,90,1276,1850,2,816000,55.50276676,10.65987501,5370,2021-01-19 13:55:51,"Tavlundsvej 66, 5370 Mesinge",House,9066.666666666666
10351,67,1036,1973,4,816000,55.12645817,10.03273699,5631,2021-06-28 13:27:50,"Hasselvænget 11, 5631 Ebberup",Cottage,12179.10447761194
1290,163,643,1907,6,817500,55.0914712,10.6910353,5881,2019-10-24 10:39:05,"Østergade 21, 5881 Skårup Fyn",House,5015.337423312883
7484,95,670,1954,4,820000,55.51259461,10.39706637,5450,2021-02-08 11:28:09,"Vestergade 11, 5450 Otterup",House,8631.578947368422
10631,122,800,1963,4,820000,55.33079846,10.05788132,5620,2021-07-08 10:08:25,"Chr. Richardtsvej 38, 5620 Glamsbjerg",House,6721.311475409836
6359,126,893,1963,4,820000,55.46377866,10.15262575,5474,2020-11-16 09:34:11,"Hedebovej 2, 5474 Veflinge",House,6507.936507936508
4435,97,760,1960,3,820000,55.23699538,10.73829203,5871,2020-08-11 15:19:27,"Sneverkilde 2, 5871 Frørup",House,8453.60824742268
4902,47,0,1974,2,820000,55.35540056,10.34753964,5250,2020-09-02 09:02:11,"Vibekevej 35, 5250 Odense SV",Apartment,17446.808510638297
996,131,1071,1974,4,820000,55.21860073,10.605453,5854,2019-10-01 11:51:41,"Degnemarken 15, 5854 Gislev",House,6259.541984732825
7189,52,0,,2,820000,55.42648644,10.37271661,5270,2021-01-22 07:39:53,"Æbleparken 48, 5270 Odense N",Apartment,15769.23076923077
6772,74,1330,1973,4,820000,54.81629401,10.66110213,5932,2020-12-30 09:15:26,"Fyrrevænget 2, 5932 Humble",Cottage,11081.081081081082
6883,74,0,1981,3,820000,55.31150009,10.7955584,5800,2021-01-07 19:19:29,"Nørrevoldgade 72, 5800 Nyborg",Apartment,11081.081081081082
12766,153,1989,1961,5,820000,55.38829557,10.14878607,5492,2021-11-01 09:03:19,"Hestehavevej 3, 5492 Vissenbjerg",House,5359.477124183007
2787,145,751,1963,4,820000,55.3800596,10.05125232,5560,2020-03-31 10:02:41,"Rønnevænget 3, 5560 Aarup",House,5655.172413793103
12525,105,710,1960,4,820000,55.4411507,10.51728119,5330,2021-10-18 09:20:01,"Stationsvej 148, 5330 Munkebo",House,7809.523809523809
314,60,194,1979,2,820000,55.07484323,10.64197105,5700,2019-07-30 09:00:23,"Rødkløvervej 25, 5700 Svendborg",House,13666.666666666666
3469,99,618,1955,4,820000,55.22274436,10.12273972,5683,2020-06-11 10:24:36,"Skolevej 9, 5683 Haarby",House,8282.828282828283
5540,67,788,1948,4,820000,55.2298744,10.3959222,5750,2020-10-06 10:22:48,"Smedegyden 36, 5750 Ringe",House,12238.805970149253
6721,85,346,1973,4,820000,55.33170724,10.79668143,5800,2020-12-19 13:20:29,"Majsvej 69, 5800 Nyborg",House,9647.058823529413
7104,84,1142,1953,3,820000,55.38159034,10.05543506,5560,2021-01-19 09:09:29,"Lindevej 10, 5560 Aarup",House,9761.904761904761
11305,98,738,1972,4,820000,55.46286848,10.56908262,5330,2021-08-16 09:23:53,"Toften 118, 5330 Munkebo",House,8367.34693877551
11889,108,55,1877,4,825000,55.27025391,9.89277131,5610,2021-09-14 15:35:51,"Damgade 6, 5610 Assens",House,7638.888888888889
1247,48,0,0,2,825000,55.39371009,10.34342919,5200,2019-10-22 19:57:56,"Middelfartvej 147, 5200 Odense V",Apartment,17187.5
1063,89,0,0,2,825000,55.36102586,10.35228818,5250,2019-10-03 11:04:52,"Heliosvænget 40, 5250 Odense SV",Apartment,9269.662921348314
3950,118,628,1962,3,825000,55.38106642,10.04747424,5560,2020-07-05 14:34:23,"Rosenvænget 24, 5560 Aarup",House,6991.525423728814
1381,65,1400,1986,4,825000,55.1115575,10.89394446,5953,2019-11-06 10:35:50,"Bellisvej 41, 5953 Tranekær",Cottage,12692.307692307691
12169,117,788,1931,5,825000,55.30964733,10.77042809,5800,2021-09-29 10:22:48,"Hebevej 1, 5800 Nyborg",House,7051.282051282052
452,191,956,1938,5,825000,55.30674674,10.39616045,5792,2019-08-13 14:43:28,"Albanivej 10, 5792 Årslev",House,4319.371727748691
8362,114,2410,1913,3,825000,55.26905363,10.37832192,5792,2021-03-19 10:04:52,"Mørkhøjvej 14, 5792 Årslev",House,7236.8421052631575
3686,172,410,1910,7,825000,55.31742053,10.79914855,5800,2020-06-18 10:18:49,"Christianslundsvej 85, 5800 Nyborg",House,4796.511627906977
4460,108,903,1877,4,825000,54.80762981,10.69145883,5932,2020-08-11 10:13:02,"Nørreballevej 10, 5932 Humble",House,7638.888888888889
5532,127,1069,1976,4,825000,55.3582555,10.65047945,5540,2020-10-05 09:17:51,"Degneløkken 63, 5540 Ullerslev",House,6496.062992125984
6103,52,0,0,2,825000,55.36356857,10.35582631,5250,2020-11-03 11:27:24,"Floravænget 48, 5250 Odense SV",Apartment,15865.384615384615
9999,109,799,1968,4,825000,55.12266465,10.72186995,5883,2021-06-09 13:28:17,"Solvænget 5, 5883 Oure",House,7568.807339449541
10962,140,1122,1978,4,825000,54.95830832,10.79244315,5953,2021-07-16 12:21:27,"Egevej 11, 5953 Tranekær",House,5892.857142857143
7109,59,1180,1972,4,825000,55.56809608,10.60942244,5390,2021-01-19 09:41:55,"Hjertegræsset 5, 5390 Martofte",Cottage,13983.050847457627
6866,101,399,1906,3,825000,54.93289414,10.72226607,5900,2021-01-06 16:20:13,"Humblevej 5, 5900 Rudkøbing",House,8168.316831683168
631,74,0,1939,3,825000,55.40807112,10.41128937,5000,2019-08-28 12:40:31,"Vinkældervej 29, 5000 Odense C",Apartment,11148.648648648648
5482,71,0,1898,2,825000,55.31372856,10.79705438,5800,2020-10-01 20:11:56,"Kronprinsensgade 4, 5800 Nyborg",Apartment,11619.718309859154
5039,107,785,1975,4,825000,55.34808683,10.72971378,5800,2020-09-11 09:17:09,"Åløkkevej 17, 5800 Nyborg",House,7710.280373831775
1942,115,691,1950,5,825000,55.38064051,10.04730089,5560,2019-12-19 15:05:29,"Kirkegade 6, 5560 Aarup",House,7173.913043478261
5915,159,645,1890,6,825000,55.26225678,10.11757488,5620,2020-10-26 10:07:23,"Fladmosevej 3, 5620 Glamsbjerg",House,5188.679245283019
2967,60,1394,1969,3,825000,55.51667582,9.85171238,5500,2020-04-22 14:27:14,"Siriusvej 14, 5500 Middelfart",Cottage,13750.0
5935,105,791,1877,4,825000,55.06731335,10.60076897,5700,2020-10-27 08:13:31,"Rødeledsvej 17, 5700 Svendborg",House,7857.142857142857
5545,117,780,1976,5,825000,55.23427208,10.5323214,5856,2020-10-06 11:54:51,"Enebærvænget 4, 5856 Ryslinge",House,7051.282051282052
2581,137,782,1960,4,825000,55.36490173,10.66651282,5540,2020-03-11 11:18:52,"Højvænget 19, 5540 Ullerslev",House,6021.8978102189785
2655,75,801,1936,3,825000,55.09903776,10.56684312,5700,2020-03-17 13:58:44,"Odensevej 402, 5700 Svendborg",House,11000.0
5666,65,358,1982,2,825000,55.06687617,10.59231378,5700,2020-10-12 08:28:02,"Skyttevej 44A, 5700 Svendborg",House,12692.307692307691
8149,51,0,,2,825000,55.36320804,10.35548361,5250,2021-03-15 07:54:58,"Floravænget 60, 5250 Odense SV",Apartment,16176.470588235294
402,90,1322,1975,5,825000,54.7980914,10.75365538,5932,2019-08-08 15:28:59,"Røllikestræde 6, 5932 Humble",Cottage,9166.666666666666
10615,115,1230,1942,3,825000,55.48983966,9.97215947,5464,2021-07-07 13:40:35,"Solbakkevej 27, 5464 Brenderup Fyn",House,7173.913043478261
2597,85,5613,1962,2,825000,55.08696787,10.42408186,5762,2020-03-12 10:25:19,"Sterrebyvej 5, 5762 Vester Skerninge",House,9705.882352941177
370,161,2400,1902,6,825000,55.35625084,10.7323602,5800,2019-08-02 11:28:03,"Bystævnet 20, 5800 Nyborg",House,5124.223602484472
3224,153,1035,1931,5,825000,55.31880698,10.03644235,5620,2020-05-20 10:29:27,"Turupvej 124, 5620 Glamsbjerg",House,5392.156862745098
12137,152,2386,1959,5,825000,55.23843427,10.42808288,5750,2021-09-28 08:43:05,"Gestelevvej 35, 5750 Ringe",House,5427.631578947368
10991,169,1541,1827,4,825000,55.33234401,10.02136083,5620,2021-07-26 09:24:11,"Dyrhøjvej 25, 5620 Glamsbjerg",House,4881.656804733728
10160,145,582,1963,4,825000,55.24087558,10.0691343,5620,2021-06-17 07:38:53,"Kirkebjergvej 46, 5620 Glamsbjerg",House,5689.6551724137935
8447,185,990,1914,5,825000,55.55758782,10.08781409,5400,2021-03-29 09:49:09,"Odensevej 55, 5400 Bogense",House,4459.459459459459
11265,108,753,1938,5,825000,54.93430671,10.7053537,5900,2021-08-11 13:30:30,"Teglbakken 5, 5900 Rudkøbing",House,7638.888888888889
2355,107,630,1966,4,825000,54.89419803,10.40396013,5970,2020-02-17 08:44:48,"Søkildevej 26, 5970 Ærøskøbing",House,7710.280373831775
2048,133,4385,1886,4,825000,54.86748116,10.36202524,5970,2020-01-13 09:03:05,"Tranderupgade 27, 5970 Ærøskøbing",Cottage,6203.007518796992
13049,103,1244,1900,3,825000,55.33511362,10.112341,5560,2021-11-17 18:37:09,"Frøbjergvej 88, 5560 Aarup",House,8009.708737864078
3374,89,0,0,2,825000,55.36080893,10.35284747,5250,2020-06-08 08:55:39,"Heliosvænget 48, 5250 Odense SV",Apartment,9269.662921348314
8041,127,1052,1974,4,825150,55.27687471,9.91940428,5610,2021-03-08 15:40:46,"Uglevænget 3, 5610 Assens",House,6497.244094488189
2304,59,0,1971,2,830000,55.36434363,10.34854371,5250,2020-02-10 11:38:32,"Lotusvej 8, 5250 Odense SV",Apartment,14067.796610169491
5903,81,1354,1935,3,830000,55.44575656,10.32543533,5270,2020-10-23 14:30:42,"Søhusvej 220, 5270 Odense N",House,10246.913580246914
6636,196,2087,1911,8,830000,55.28089118,10.09940746,5620,2020-12-14 13:39:33,"Dærupvej 4, 5620 Glamsbjerg",House,4234.693877551021
4178,94,315,1950,3,830000,54.97147641,10.42056846,5700,2020-07-24 11:17:43,"Vigsvej 11, 5700 Svendborg",House,8829.787234042553
861,78,676,1968,4,830000,55.53816069,10.00686152,5400,2019-09-20 09:16:17,"Engsvinget 29, 5400 Bogense",Cottage,10641.02564102564
7881,76,160,1839,3,830000,55.27149867,9.89739841,5610,2021-03-02 14:30:02,"Ladegårdsgade 53, 5610 Assens",House,10921.052631578947
9899,146,146,1963,5,830000,55.09465529,10.24512079,5600,2021-06-02 11:03:38,"Østergade 26A, 5600 Faaborg",House,5684.931506849315
698,114,852,1892,5,830000,55.48568197,10.2519354,5471,2019-09-04 09:02:41,"Dallundvej 4, 5471 Søndersø",House,7280.701754385965
727,139,4876,1956,5,830000,55.32784567,10.00365249,5610,2019-09-05 15:17:16,"Blangstrupvej 57, 5610 Assens",House,5971.223021582734
9927,112,763,1979,4,830000,55.14003882,10.32101893,5600,2021-06-07 09:47:36,"Immerkærvej 2B, 5600 Faaborg",House,7410.714285714285
3723,91,625,1950,4,830000,55.07447581,10.42298662,5762,2020-06-22 09:03:32,"Møllevej 36, 5762 Vester Skerninge",House,9120.87912087912
11806,120,817,1967,4,830000,55.29383722,10.22244847,5690,2021-09-10 10:51:33,"Elmevej 1, 5690 Tommerup",House,6916.666666666667
12940,92,330,1977,3,831000,55.33926375,10.79455837,5800,2021-11-11 16:17:07,"Hjortevænget 11, 5800 Nyborg",House,9032.608695652174
3670,106,465,1930,3,834000,55.07006345,10.63312381,5700,2020-06-18 11:57:55,"Nyborgvej 148, 5700 Svendborg",House,7867.924528301887
11020,50,0,,2,835000,55.42750542,10.37128499,5270,2021-07-27 09:20:23,"Æbleparken 25, 5270 Odense N",Apartment,16700.0
7445,113,700,1976,3,835000,55.37906186,10.57307045,5550,2021-02-09 08:46:02,"Risvænget 16, 5550 Langeskov",House,7389.380530973452
4329,59,0,1935,2,835000,55.38570128,10.39307648,5230,2020-08-05 09:03:20,"Enghavevej 20, 5230 Odense M",Apartment,14152.542372881357
8173,132,685,1935,6,835000,55.21918588,10.60439498,5854,2021-03-15 12:41:40,"Ørbækvej 24, 5854 Gislev",House,6325.757575757576
4487,248,1175,1971,8,835000,55.10803383,10.16646596,5600,2020-08-14 09:28:41,"Vesterballe 26, 5600 Faaborg",House,3366.935483870968
2715,88,73,1790,3,835000,54.8545372,10.51991882,5960,2020-03-23 16:53:42,"Tværgade 8, 5960 Marstal",House,9488.636363636364
883,61,730,1974,4,835000,55.53495411,10.00258351,5400,2019-09-23 09:39:14,"Skåstrup Strand Øst 108, 5400 Bogense",Cottage,13688.524590163934
12738,104,1429,1955,5,835000,55.3625496,10.67234178,5540,2021-10-28 10:26:37,"Nyborgvej 12, 5540 Ullerslev",House,8028.846153846154
12026,91,499,1934,4,835000,55.04173407,10.88250318,5953,2021-09-22 11:04:44,"Bøstrup Strandvej 6, 5953 Tranekær",House,9175.824175824177
12592,91,640,1949,4,835000,54.93474127,10.72130666,5900,2021-10-20 11:01:56,"Ringvejen 12, 5900 Rudkøbing",House,9175.824175824177
8186,88,754,1965,4,835000,55.22983743,10.52713945,5856,2021-03-16 09:08:08,"Graabjergvej 13, 5856 Ryslinge",House,9488.636363636364
985,57,1240,1987,4,837500,54.95134686,10.83461533,5953,2019-10-01 08:09:14,"Træløbervej 5, 5953 Tranekær",Cottage,14692.982456140351
12229,79,737,1877,7,839000,55.44223891,10.31083856,5270,2021-10-01 12:18:06,"Søballevej 26, 5270 Odense N",House,10620.253164556962
557,64,2660,1959,4,839500,55.52817056,9.98300112,5400,2019-08-20 14:07:44,"Strandløkkevej 10, 5400 Bogense",Cottage,13117.1875
11939,125,791,1891,2,840000,55.26216499,10.67439511,5853,2021-09-16 14:33:06,"Nyborgvej 36, 5853 Ørbæk",House,6720.0
8349,53,0,1968,2,840000,55.3634445,10.35578988,5250,2021-03-24 09:44:26,"Floravænget 50, 5250 Odense SV",Apartment,15849.056603773584
11296,50,0,,2,840000,55.36316268,10.3554251,5250,2021-08-13 12:44:54,"Floravænget 62, 5250 Odense SV",Apartment,16800.0
4327,102,693,1825,3,840000,55.09466744,10.25915053,5600,2020-08-04 15:22:15,"Kalekovej 73, 5600 Faaborg",House,8235.29411764706
10085,166,2572,1860,6,840000,55.30490704,9.98805915,5610,2021-06-14 12:02:48,"Blangstrupvej 13, 5610 Assens",House,5060.240963855422
10843,156,702,1870,7,840000,55.2793174,9.91621185,5610,2021-07-19 11:21:55,"Nørre Alle 60, 5610 Assens",House,5384.615384615385
1748,117,794,1963,4,840000,55.220034,10.12310827,5683,2019-12-09 14:00:18,"Kærvangen 20, 5683 Haarby",House,7179.48717948718
9562,98,302,1972,4,840000,55.46258458,10.57057525,5330,2021-05-24 12:19:35,"Toften 188, 5330 Munkebo",House,8571.42857142857
1871,57,196,1948,3,840000,55.50059109,9.7484112,5500,2019-12-19 15:37:08,"Rs Poulsens Vej 10, 5500 Middelfart",House,14736.842105263158
7069,108,563,1903,5,840000,55.41833517,10.65581116,5300,2021-01-18 07:39:33,"Revninge Bygade 74, 5300 Kerteminde",House,7777.777777777777
9016,77,1318,1973,3,840000,54.80012465,10.75683992,5932,2021-04-27 09:47:42,"Slåvænget 21, 5932 Humble",Cottage,10909.09090909091
9327,188,16548,1933,8,840000,55.59440464,10.35504732,5450,2021-05-11 12:47:43,"Tørresøvej 155, 5450 Otterup",House,4468.085106382979
413,113,713,1945,3,840000,55.22698271,10.25790428,5672,2019-08-09 10:27:55,"Søndervej 30, 5672 Broby",House,7433.628318584071
2875,56,200,1954,3,840000,55.5589223,10.47117787,5450,2020-04-08 08:25:27,"Grønnekrogen 22, 5450 Otterup",Cottage,15000.0
10289,143,990,1978,5,840000,55.14497086,10.32273024,5600,2021-06-25 08:39:45,"Søboparken 34, 5600 Faaborg",House,5874.125874125874
12447,202,2598,1777,5,840000,54.78678317,10.74050439,5932,2021-10-12 12:49:49,"Fredmosevej 16, 5932 Humble",House,4158.415841584158
3335,71,929,1984,4,840000,54.99276884,10.68015672,5700,2020-05-29 13:44:02,"Brunellevænget 6, 5700 Svendborg",Cottage,11830.985915492958
5254,112,722,1980,5,840000,55.39638998,10.60771404,5350,2020-09-23 07:21:28,"Blommehaven 16, 5350 Rynkeby",House,7500.0
2582,85,1354,1979,4,840000,54.99867254,10.87544282,5953,2020-03-11 11:43:11,"Botoften 75, 5953 Tranekær",Cottage,9882.35294117647
1035,124,682,1964,4,840000,55.36372195,10.59259662,5550,2019-10-01 11:59:50,"Enebærvej 7, 5550 Langeskov",House,6774.193548387097
1314,89,0,0,2,840000,55.36102586,10.35228818,5250,2019-10-28 14:45:01,"Heliosvænget 40, 5250 Odense SV",Apartment,9438.202247191011
2685,70,936,1975,4,840000,55.20379541,10.00578325,5683,2020-03-19 11:04:47,"Vesteragegyden 71, 5683 Haarby",Cottage,12000.0
1177,129,1000,1958,5,840000,55.4166521,10.06208049,5560,2019-10-17 09:20:19,"Gl.Bogensevej 25, 5560 Aarup",House,6511.627906976744
6366,59,760,1969,2,840000,55.53716668,10.00761099,5400,2020-11-17 14:37:16,"Hybenvænget 3, 5400 Bogense",Cottage,14237.28813559322
12531,85,691,1964,4,845000,55.2969292,10.46674116,5792,2021-10-14 14:00:33,"Knødbjerg 10, 5792 Årslev",House,9941.176470588236
289,84,902,1969,4,845000,55.52103117,10.57029379,5370,2019-07-25 11:15:09,"Søndre Skovpark 4, 5370 Mesinge",Cottage,10059.52380952381
9233,124,765,1969,5,845000,54.97300288,10.61794938,5700,2021-05-06 11:12:29,"Parcelvej 12, 5700 Svendborg",House,6814.5161290322585
8548,116,372,1885,3,845000,55.10421656,10.22579409,5600,2021-04-06 08:37:02,"Assensvej 61, 5600 Faaborg",House,7284.482758620689
6815,73,0,,2,845000,55.36447252,10.35549669,5250,2020-12-28 11:44:37,"Floravænget 13, 5250 Odense SV",Apartment,11575.342465753425
12657,110,920,1900,4,845000,55.06255659,10.39804093,5762,2021-10-25 11:22:28,"Lillemarken 4, 5762 Vester Skerninge",House,7681.818181818182
7967,49,1480,1979,3,845000,55.15662757,10.94665591,5953,2021-03-04 14:32:56,"Engvej 28, 5953 Tranekær",Cottage,17244.897959183672
8617,124,851,1965,4,845000,55.10525028,10.22738806,5600,2021-04-07 21:22:28,"Kai Nielsensvej 30, 5600 Faaborg",House,6814.5161290322585
7137,146,1365,1900,8,845000,55.29908942,9.92345775,5610,2021-01-18 12:01:38,"Aborgvej 48, 5610 Assens",House,5787.671232876713
7998,41,855,1979,2,845000,54.88738647,10.36564679,5970,2021-03-05 12:51:40,"Hanses Ager 15, 5970 Ærøskøbing",Cottage,20609.756097560974
11764,137,881,1900,4,845000,55.20568911,10.42132582,5750,2021-09-08 13:54:47,"Skovvej 20, 5750 Ringe",House,6167.883211678832
3188,90,800,1959,2,845000,55.42437794,10.46882265,5320,2020-05-15 09:43:43,"Lunden 52, 5320 Agedrup",House,9388.888888888889
5468,126,900,1977,4,850000,54.89233691,10.4002681,5970,2020-10-01 12:18:42,"Byagervej 21, 5970 Ærøskøbing",House,6746.0317460317465
9273,190,5617,1900,6,850000,55.5115583,10.17259739,5471,2021-05-10 08:58:34,"Kirkevej 5, 5471 Søndersø",House,4473.684210526316
4419,95,415,1902,4,850000,55.26532188,9.89183953,5610,2020-08-11 10:59:28,"Næsgade 8, 5610 Assens",House,8947.368421052632
762,118,767,1970,4,850000,55.3734513,10.04487614,5560,2019-09-09 14:53:41,"Vibevej 24, 5560 Aarup",House,7203.389830508475
10262,82,448,1986,4,850000,55.23996354,10.5272281,5856,2021-06-24 12:52:27,"Stenager 5, 5856 Ryslinge",House,10365.853658536585
4990,149,1065,1978,5,850000,55.1421843,10.32152394,5600,2020-09-09 09:01:21,"Sybillesvej 18, 5600 Faaborg",House,5704.697986577181
12729,107,912,1975,3,850000,55.22079151,10.13038448,5683,2021-10-26 13:06:57,"Æblehaven 2, 5683 Haarby",House,7943.92523364486
9165,108,1214,1980,5,850000,54.81416239,10.66179358,5932,2021-05-04 09:53:45,"Hylleskovvænget 2, 5932 Humble",Cottage,7870.37037037037
5954,109,715,1907,4,850000,55.50231392,10.26328553,5471,2020-10-27 11:41:48,"Langager 32, 5471 Søndersø",House,7798.165137614679
3008,120,755,1973,4,850000,55.27627712,9.91443749,5610,2020-04-22 14:45:27,"Falkevænget 3, 5610 Assens",House,7083.333333333333
5417,95,656,1934,3,850000,55.06776479,10.60059828,5700,2020-09-30 08:44:49,"Rødeledsvej 23, 5700 Svendborg",House,8947.368421052632
7850,81,805,2008,3,850000,55.14273193,10.3264332,5600,2021-03-01 12:38:40,"Lykkehaverne 10, 5600 Faaborg",House,10493.827160493827
9355,63,779,1970,3,850000,55.18935893,10.80273013,5874,2021-05-12 14:02:55,"Stentoften 16, 5874 Hesselager",Cottage,13492.063492063493
3093,104,1891,1915,3,850000,55.48493893,9.98336106,5464,2020-04-30 14:16:17,"Skovhaven 22, 5464 Brenderup Fyn",House,8173.076923076923
12724,143,1380,1972,5,850000,55.28128064,10.74263815,5800,2021-10-26 09:45:59,"Kogsbøllevej 31A, 5800 Nyborg",House,5944.055944055944
9302,250,2277,1900,7,850000,55.16194381,10.70196495,5884,2021-05-11 08:10:30,"Stubshovedvej 30, 5884 Gudme",House,3400.0
4687,85,489,2000,3,850000,55.12833691,10.50874823,5771,2020-08-25 11:38:51,"Teglbakken 1B, 5771 Stenstrup",House,10000.0
70,74,118,1700,4,850000,54.85466087,10.51963153,5960,2019-07-04 08:43:20,"Sølvgade 1A, 5960 Marstal",House,11486.486486486487
4081,231,1040,1913,6,850000,55.50899499,9.82034413,5500,2020-07-16 13:00:54,"Lerbjergvej 9, 5500 Middelfart",House,3679.65367965368
7018,110,674,1933,4,850000,55.42635414,9.92430499,5592,2021-01-12 08:06:28,"Algade 49, 5592 Ejby",House,7727.272727272727
8106,98,363,1972,4,850000,55.46286797,10.56959872,5330,2021-03-10 10:20:04,"Toften 112, 5330 Munkebo",House,8673.469387755102
811,201,803,1974,6,850000,55.46527545,10.58403389,5330,2019-09-12 08:33:21,"Granhaven 25, 5330 Munkebo",House,4228.855721393034
10182,56,854,1992,3,850000,55.5081133,9.89505328,5466,2021-06-17 12:50:13,"Bøgevangsvej 24, 5466 Asperup",Cottage,15178.57142857143
6350,98,284,1910,4,850000,55.50164331,9.74248144,5500,2020-11-17 09:20:55,"Frederiksgade 19, 5500 Middelfart",House,8673.469387755102
12340,145,1183,1950,6,850000,55.16413886,10.42029805,5750,2021-10-04 09:39:59,"Bøjdenvejen 72, 5750 Ringe",House,5862.068965517241
12648,126,587,1942,6,850000,55.36505454,10.58673782,5550,2021-10-25 09:13:47,"Birkevej 18, 5550 Langeskov",House,6746.0317460317465
5702,65,888,1961,3,850000,55.39009266,10.1496116,5492,2020-10-14 13:46:12,"Hestehavevej 12, 5492 Vissenbjerg",House,13076.923076923076
5706,110,1000,1949,3,850000,55.22870758,10.53684375,5856,2020-10-14 11:43:35,"Aavej 38, 5856 Ryslinge",House,7727.272727272727
5288,138,861,1966,5,850000,55.07448111,10.42019215,5762,2020-09-24 09:28:26,"Vestervej 1, 5762 Vester Skerninge",House,6159.420289855072
12650,48,1201,1979,3,850000,54.81642562,10.65705656,5932,2021-10-25 09:02:15,"Tjørnevænget 13, 5932 Humble",Cottage,17708.333333333332
1852,98,10005,1916,3,850000,55.47853507,10.10835761,5471,2019-12-19 07:42:13,"Axel Brahesvej 70, 5471 Søndersø",House,8673.469387755102
1520,60,164,1870,3,850000,54.88844992,10.40891897,5970,2019-11-20 08:50:13,"Sluttergyden 3, 5970 Ærøskøbing",House,14166.666666666666
6590,143,3117,1901,4,850000,55.17691062,10.74865542,5874,2020-12-15 09:49:13,"Damvej 8, 5874 Hesselager",House,5944.055944055944
1575,122,1026,1971,4,850000,54.93996107,10.72585758,5900,2019-11-24 13:05:38,"Nøddevænget 8, 5900 Rudkøbing",House,6967.213114754099
3729,166,551,1968,6,850000,55.3968096,9.97481155,5591,2020-06-22 10:10:19,"Birkehøjvej 7A, 5591 Gelsted",House,5120.481927710844
11744,151,1061,1943,6,850000,55.30452428,10.47826651,5792,2021-09-02 13:24:16,"Stationsvej 70, 5792 Årslev",House,5629.139072847682
7339,73,0,,2,850000,55.36381294,10.35460056,5250,2021-01-29 10:22:48,"Floravænget 25, 5250 Odense SV",Apartment,11643.835616438357
12571,108,195,1900,4,850000,55.27796879,10.10512617,5620,2021-10-18 12:27:14,"Teglværksvej 7, 5620 Glamsbjerg",House,7870.37037037037
4544,119,889,1951,5,850000,55.10142691,10.23165664,5600,2020-08-18 08:12:59,"Kildetoften 48, 5600 Faaborg",House,7142.857142857143
7211,80,700,1960,3,850000,55.28424178,10.37222802,5792,2021-01-22 13:07:16,"Smedevænget 13, 5792 Årslev",House,10625.0
8722,71,800,1970,3,850000,55.5301138,10.59468515,5370,2021-04-13 13:58:08,"Madehøjvej 21, 5370 Mesinge",Cottage,11971.830985915492
1971,117,0,1933,4,850000,55.39025889,10.39937634,5000,2020-01-06 12:22:26,"Colbjørnsensvej 7, 5000 Odense C",Apartment,7264.957264957265
7369,94,142,1890,4,850000,55.09260957,10.24846592,5600,2021-02-02 18:40:31,"Østerbrogade 27, 5600 Faaborg",House,9042.553191489362
10524,116,821,1972,4,850000,55.28452069,10.67845289,5853,2021-07-05 09:43:33,"Smedevænget 15, 5853 Ørbæk",House,7327.586206896552
11130,65,0,2001,3,850000,55.31245686,10.79381782,5800,2021-07-29 11:55:50,"Nørrevoldgade 46, 5800 Nyborg",Apartment,13076.923076923076
9905,43,31,1908,2,850000,55.50589781,9.72533792,5500,2021-06-04 12:22:25,"Kongebrovej 6, 5500 Middelfart",House,19767.441860465115
10928,125,3691,1884,4,850000,55.05109674,10.46790029,5762,2021-07-15 13:22:25,"Ravnegårdsvej 26, 5762 Vester Skerninge",House,6800.0
12043,73,650,1974,3,850000,55.23905144,10.8049344,5871,2021-09-20 12:03:09,"Agertoften 54, 5871 Frørup",Cottage,11643.835616438357
5877,126,731,1968,4,850000,54.97287152,10.61759505,5700,2020-10-22 15:23:55,"Parcelvej 11, 5700 Svendborg",House,6746.0317460317465
1431,125,38220,1880,4,850000,55.37576222,10.08236485,5560,2019-11-12 10:26:32,"Ladegårdsskov 9, 5560 Aarup",House,6800.0
6022,116,777,1937,4,850000,55.45429892,9.88588237,5580,2020-10-29 07:44:14,"Koldinghuse Syd 8, 5580 Nørre Aaby",House,7327.586206896552
11835,37,710,1966,3,850000,55.53472147,10.00448041,5400,2021-09-13 11:52:35,"Skåstrup Strand Øst 86, 5400 Bogense",Cottage,22972.972972972973
9990,147,675,1918,5,850000,55.3127129,9.80755974,5610,2021-06-09 09:51:03,"Prinsehøjsvej 10, 5610 Assens",Cottage,5782.312925170068
653,65,813,1973,3,850000,55.24352389,10.80142931,5871,2019-08-28 09:27:11,"Strandvej 1, 5871 Frørup",Cottage,13076.923076923076
9072,115,640,1900,4,850000,55.26707845,9.89927703,5610,2021-04-29 09:04:19,"Ny Adelgade 20, 5610 Assens",House,7391.304347826087
5425,31,0,1940,1,850000,55.39458847,10.35618457,5200,2020-09-30 11:01:50,"Christmas Møllers Vej 1, 5200 Odense V",Apartment,27419.354838709678
9533,243,2544,1877,11,850000,54.79838786,10.73501078,5932,2021-05-20 14:06:55,"Østerskovvej 41, 5932 Humble",House,3497.9423868312756
7800,174,1000,1961,6,850000,55.32455026,10.06455317,5620,2021-02-26 11:52:23,"Nyrupvej 4, 5620 Glamsbjerg",House,4885.057471264367
4235,110,708,1973,4,850000,55.27441466,10.31238837,5672,2020-07-29 11:08:24,"Broholmvej 51, 5672 Broby",House,7727.272727272727
