,Registration Date,Sales Price,Living Area,Number of Bedrooms,Number of Bathrooms,Zip Code
2045,2020-01-13 09:12:44,2425000,123,4,2,5260
2046,2020-01-13 09:11:00,4495000,209,6,1,5700
2047,2020-01-13 09:04:19,1605000,98,4,1,5500
2048,2020-01-13 09:03:05,825000,133,4,1,5970
2049,2020-01-13 09:00:48,3140000,149,6,2,5210
2050,2020-01-13 09:28:34,550000,43,1,1,5270
2051,2020-01-13 09:55:25,895000,107,5,1,5560
2052,2020-01-09 13:33:25,2770000,135,4,2,5240
2053,2020-01-13 10:27:38,1300000,159,6,2,5500
2054,2020-01-13 10:31:52,1795000,145,4,1,5500
2055,2020-01-13 11:42:59,350000,50,2,1,5800
2056,2020-01-13 12:26:09,1742500,158,5,1,5700
2057,2020-01-13 12:56:32,400000,73,3,1,5750
2058,2020-01-13 13:13:33,1575000,109,4,2,5210
2059,2020-01-10 09:41:49,1520000,89,3,1,5260
2060,2020-01-10 10:08:38,425000,106,4,1,5683
2061,2020-01-10 10:30:16,1675000,146,5,1,5550
2062,2020-01-10 11:17:55,1225000,109,3,1,5700
2063,2020-01-14 08:28:23,1200000,126,3,1,5580
2064,2020-01-14 09:29:18,1095000,116,5,1,5700
2065,2020-01-12 13:16:17,900000,170,6,1,5600
2066,2020-01-14 10:35:38,1650000,96,4,1,5220
2067,2020-01-14 11:13:25,1700000,100,4,1,5260
2068,2020-01-14 11:13:13,940000,78,3,1,5000
2069,2020-01-14 11:34:34,1275000,117,4,2,5750
2070,2020-01-14 11:28:48,3150000,116,3,1,5700
2071,2020-01-14 13:16:15,1495000,99,4,2,5600
2072,2020-01-13 10:41:48,265000,83,4,1,5871
2073,2020-01-13 10:42:57,575000,113,3,1,5610
2074,2020-01-15 07:56:08,1200000,135,4,1,5220
2075,2020-01-13 15:46:33,1210000,136,5,1,5871
2076,2020-01-15 09:27:11,1700000,289,6,1,5883
2077,2020-01-15 09:22:10,735000,126,5,1,5600
2078,2020-01-15 10:16:35,2300000,134,6,2,5270
2079,2020-01-15 10:51:48,1945000,67,3,1,5000
2080,2020-01-15 11:12:30,2995000,163,5,2,5792
2081,2020-01-15 11:10:04,2395000,157,4,1,5210
2082,2020-01-15 12:49:21,520000,119,5,1,5683
2083,2020-01-15 13:43:45,1180000,75,3,1,5240
2084,2020-01-14 12:55:15,1150000,158,4,1,5853
2085,2020-01-15 14:47:43,1800000,75,3,1,5600
2086,2020-01-15 15:18:18,1520000,120,4,1,5700
2087,2020-01-15 16:42:03,1625000,121,4,1,5792
2088,2020-01-15 16:26:40,1300000,90,3,1,5462
2089,2020-01-16 08:55:52,1657500,136,5,1,5500
2090,2020-01-16 09:15:59,595000,160,4,1,5600
2091,2020-01-16 10:12:47,925000,85,4,1,5700
2092,2020-01-16 11:08:33,1175000,105,4,1,5260
2093,2020-01-16 15:05:27,1425000,107,3,1,5792
2094,2020-01-16 15:17:41,1800000,146,4,1,5700
2095,2020-01-16 16:24:56,1900000,136,2,2,5260
2096,2020-01-16 16:18:08,1200000,129,5,1,5492
2097,2020-01-16 16:58:44,318508,138,4,1,5300
2098,2020-01-17 08:16:16,765000,151,7,1,5750
2099,2020-01-17 08:14:45,1850000,142,4,1,5462
2100,2020-01-15 09:51:01,1825000,80,2,1,5700
2101,2020-01-17 10:41:46,1750000,129,6,1,5500
2102,2020-01-17 10:55:44,1850000,174,4,1,5750
2103,2020-01-15 11:12:58,1700000,142,6,1,5250
2104,2020-01-17 11:00:35,1025000,251,7,2,5210
2105,2020-01-17 11:33:58,1450000,212,6,1,5592
2106,2020-01-17 12:05:31,1175000,157,5,1,5750
2107,2020-01-15 12:01:06,3625000,145,5,2,5000
2108,2020-01-17 13:33:57,1550000,121,5,1,5960
2109,2020-01-15 13:04:43,1100000,120,4,1,5792
2110,2020-01-17 14:17:03,2595000,109,3,1,5300
2111,2020-01-17 15:01:45,785000,97,4,1,5750
2112,2020-01-20 08:11:24,2600000,159,5,2,5550
2113,2020-01-20 08:10:49,1175000,117,4,1,5330
2114,2020-01-20 09:16:01,350000,201,0,0,5000
2115,2020-01-20 09:48:14,1350000,76,3,1,5000
2116,2020-01-20 10:19:28,2245000,160,5,2,5690
2117,2020-01-20 10:16:10,1225000,98,4,1,5330
2118,2020-01-20 10:35:52,5350000,153,5,1,5000
2119,2020-01-20 10:31:12,1550000,75,2,1,5220
2120,2020-01-20 10:28:54,1450000,110,4,1,5250
2121,2020-01-20 11:04:43,1600000,130,5,1,5270
2122,2020-01-20 11:23:07,1165000,153,5,1,5853
2123,2020-01-20 11:20:07,2995000,115,3,2,5500
2124,2020-01-20 11:37:32,2570000,112,4,1,5250
2125,2020-01-20 11:50:45,1465000,78,4,1,5210
2126,2020-01-20 13:26:25,1995000,135,4,1,5210
2127,2020-01-20 13:40:50,1175000,54,2,1,5000
2128,2020-01-20 13:33:29,2995000,116,4,1,5250
2129,2020-01-16 13:21:05,1050000,175,4,1,5800
2130,2020-01-16 15:10:51,1400000,123,4,1,5700
2131,2020-01-21 08:18:12,1950000,114,3,1,5270
2132,2020-01-21 08:43:01,750000,117,3,1,5960
2133,2020-01-21 08:34:31,1325000,123,4,1,5700
2134,2020-01-21 08:48:59,1895000,115,4,1,5500
2135,2020-01-21 08:48:33,1350000,150,6,1,5463
2136,2020-01-21 09:07:56,1150000,195,5,2,5863
2137,2020-01-16 18:11:46,1600000,125,4,1,5700
2138,2020-01-21 10:13:19,900000,85,3,1,5672
2139,2020-01-21 10:12:47,70000,110,5,1,5600
2140,2020-01-21 10:27:11,750000,96,3,1,5500
2141,2020-01-17 10:19:19,1525000,156,5,1,5792
2142,2020-01-21 11:24:59,1780000,66,3,1,5000
2143,2020-01-21 11:41:23,2800000,127,4,1,5000
2144,2020-01-17 10:43:31,1850000,84,3,1,5000
2145,2020-01-21 12:37:48,2600000,104,4,1,5500
2146,2020-01-17 12:08:52,1170000,78,4,1,5210
2147,2020-01-21 14:29:33,1625000,135,4,1,5250
2148,2020-01-21 15:39:46,650000,100,4,1,5474
2149,2020-01-21 15:44:45,2100000,140,4,2,5800
2150,2020-01-21 16:42:22,690000,72,3,1,5800
2151,2020-01-21 16:30:05,1960000,130,5,1,5500
2152,2020-01-22 08:08:42,2910000,175,5,2,5792
2153,2020-01-22 08:05:18,1550000,103,5,0,5210
2154,2020-01-22 08:16:20,1175000,139,4,1,5856
2155,2020-01-22 09:00:37,485000,37,1,1,5250
2156,2020-01-22 09:22:00,600000,66,2,1,5500
2157,2020-01-22 10:47:21,2995000,201,7,2,5230
2158,2020-01-22 15:02:58,625000,235,6,1,5900
2159,2020-01-20 11:54:05,1025000,86,3,1,5250
2160,2020-01-20 11:49:42,699000,161,5,1,5463
2161,2020-01-20 14:10:04,3600000,139,6,1,5000
2162,2020-01-23 08:51:32,2500000,134,5,1,5260
2163,2020-01-23 10:06:22,2880000,136,4,2,5000
2164,2020-01-23 11:11:55,1525000,164,6,2,5750
2165,2020-01-23 14:43:00,2675000,145,5,1,5250
2166,2020-01-23 16:32:53,2475000,209,6,1,5220
2167,2020-01-23 16:57:53,975000,81,4,1,5700
2168,2020-01-24 10:54:50,2195000,116,5,1,5200
2169,2020-01-24 11:10:33,710000,105,5,1,5750
2170,2020-01-24 11:36:12,1095000,146,4,1,5750
2171,2020-01-24 13:07:40,470000,116,3,1,5683
2172,2020-01-22 11:34:56,3540000,190,6,2,5260
2173,2020-01-22 12:02:34,420000,44,0,0,5600
2174,2020-01-27 07:54:04,705000,50,1,1,5250
2175,2020-01-27 08:43:40,3700000,193,6,1,5270
2176,2020-01-27 09:02:29,65700,130,4,1,5953
2177,2020-01-22 16:05:19,330000,146,6,1,5750
2178,2020-01-27 10:07:21,2163733,92,3,1,5230
2179,2020-01-27 10:19:41,800000,87,4,1,5550
2180,2020-01-27 10:41:57,2765000,173,5,1,5500
2181,2020-01-27 10:33:57,1365000,201,6,2,5300
2182,2020-01-27 10:52:39,2050000,120,3,1,5500
2183,2020-01-27 10:47:43,1125000,161,4,1,5853
2184,2020-01-27 11:03:40,600000,134,5,1,5953
2185,2020-01-23 09:41:28,950000,122,4,1,5900
2186,2020-01-27 11:58:03,1150000,70,3,1,5953
2187,2020-01-27 12:01:12,1995000,151,4,2,5320
2188,2020-01-27 11:58:25,155000,68,4,1,5953
2189,2020-01-27 12:16:52,2000000,100,4,1,5300
2190,2020-01-27 12:46:37,2497000,130,7,2,5210
2191,2020-01-27 16:08:26,1475000,219,4,2,5592
2192,2020-01-28 08:25:43,1900000,109,4,1,5200
2193,2020-01-23 16:39:59,1200000,110,4,1,5881
2194,2020-01-28 09:07:00,2295000,103,4,1,5390
2195,2020-01-28 10:36:58,200000,77,4,0,5592
2196,2020-01-28 11:19:23,630000,105,5,1,5900
2197,2020-01-28 11:40:32,2025000,114,4,1,5210
2198,2020-01-28 11:54:10,2325000,122,4,1,5500
2199,2020-01-28 12:50:51,1050000,84,3,1,5800
2200,2020-01-24 15:23:05,1150000,85,4,1,5700
2201,2020-01-28 15:16:45,1325000,160,6,1,5592
2202,2020-01-29 08:59:14,2275000,162,5,2,5700
2203,2020-01-29 08:50:13,3000000,145,6,1,5250
2204,2020-01-29 08:25:35,1535000,105,4,1,5210
2205,2020-01-29 08:25:16,1200000,61,2,1,5000
2206,2020-01-29 11:00:48,450000,135,5,1,5762
2207,2020-01-29 10:58:22,1000000,61,3,1,5000
2208,2020-01-29 10:40:59,1075000,90,3,1,5800
2209,2020-01-29 09:37:13,1900000,147,5,2,5953
2210,2020-01-27 11:11:58,1175000,203,5,2,5683
2211,2020-01-29 17:22:42,735000,172,6,1,5856
2212,2020-01-29 13:10:23,1225000,120,4,2,5792
2213,2020-01-29 17:57:32,1195000,89,2,1,5250
2214,2020-01-28 08:41:31,1925000,148,4,2,5700
2215,2020-01-27 08:57:37,20000,90,3,1,5400
2216,2020-01-30 12:54:10,630000,158,3,1,5853
2217,2020-01-30 12:09:05,1350000,109,3,1,5700
2218,2020-01-30 12:00:57,2145000,151,5,2,5700
2219,2020-01-30 10:45:42,2100000,90,4,2,5700
2220,2020-01-30 10:08:50,1085000,53,2,1,5900
2221,2020-01-30 09:54:57,1300000,104,4,1,5970
2222,2020-01-30 09:27:02,2800000,128,4,2,5260
2223,2020-01-30 09:15:35,3645000,135,5,2,5230
2224,2020-01-30 09:06:32,3095000,145,5,2,5270
2225,2020-01-30 08:57:25,2850000,200,8,2,5580
2226,2020-01-28 10:16:56,488278,136,5,1,5700
2227,2020-01-29 09:36:06,475000,104,4,1,5932
2228,2020-01-29 08:56:29,1350050,91,4,2,5000
2229,2020-01-31 12:12:51,1125000,136,5,1,5900
2230,2020-01-31 08:58:29,1500000,54,2,1,5000
2231,2020-01-31 08:51:27,500000,95,4,1,5400
2232,2020-01-29 10:44:51,450000,91,4,0,5260
2233,2020-02-03 07:50:47,1235000,105,4,1,5471
2234,2020-01-29 11:54:06,275000,50,2,1,5800
2235,2020-02-03 09:52:31,1100000,171,5,2,5672
2236,2020-02-03 10:10:20,2795000,147,5,2,5250
2237,2020-02-03 11:03:39,325000,60,3,1,5400
2238,2020-02-03 11:23:44,1175000,203,6,1,5300
2239,2020-02-03 11:35:26,2195000,117,4,1,5260
2240,2020-02-03 11:31:31,1550000,160,5,1,5700
2241,2020-01-30 06:40:34,600000,88,3,1,5771
2242,2020-01-30 08:21:04,1925000,129,4,1,5700
2243,2020-01-30 09:08:22,1275000,194,6,1,5672
2244,2020-01-30 08:40:14,1200000,52,2,1,5000
2245,2020-02-03 13:21:39,1490000,110,3,1,5642
2246,2020-02-03 14:10:43,2100000,136,4,1,5210
2247,2020-02-03 14:16:20,680000,60,2,1,5800
2248,2020-01-30 11:01:55,640000,138,4,1,5884
2249,2020-02-03 16:09:45,569500,76,2,1,5000
2250,2020-02-03 16:22:57,2680000,235,6,2,5750
2251,2020-02-03 16:37:26,1060000,60,3,1,5871
2252,2020-02-04 08:18:08,3720000,165,5,2,5260
2253,2020-02-04 10:06:09,1025000,71,2,1,5683
2254,2020-02-04 10:59:41,2650000,88,3,2,5000
2255,2020-02-04 11:12:45,1450000,150,6,1,5540
2256,2020-02-04 11:29:00,506000,110,4,1,5380
2257,2020-02-04 11:51:15,1395000,158,6,1,5960
2258,2020-02-04 12:11:19,1495000,63,2,1,5230
2259,2020-02-04 13:01:38,2300000,150,6,1,5260
2260,2020-02-04 13:15:33,2950000,159,6,2,5700
2261,2020-02-04 13:33:30,800000,186,6,1,5500
2262,2020-01-31 08:33:15,2470000,185,6,1,5464
2263,2020-01-31 09:10:39,1050000,137,5,1,5550
2264,2020-02-05 08:34:55,4000000,130,6,1,5700
2265,2020-02-05 09:14:20,725000,125,5,1,5892
2266,2020-02-05 09:06:15,1850000,205,9,2,5871
2267,2020-02-05 10:06:49,1400000,90,3,1,5230
2268,2020-02-05 13:33:37,1700000,176,6,2,5700
2269,2020-02-05 13:49:42,795000,141,6,1,5690
2270,2020-02-05 14:04:47,1675000,135,5,1,5750
2271,2020-02-06 08:54:20,1490000,114,4,1,5260
2272,2020-02-06 09:22:59,2595000,120,5,1,5210
2273,2020-02-06 12:02:17,1295000,89,4,1,5700
2274,2020-02-06 12:20:30,800000,152,7,2,5854
2275,2020-02-06 13:02:12,3595000,154,5,1,5250
2276,2020-02-03 20:40:34,3100001,226,6,2,5250
2277,2020-02-06 13:34:03,1625000,124,4,1,5320
2278,2020-02-06 14:25:26,2550000,104,3,1,5000
2279,2020-02-06 15:20:18,1100000,281,7,2,5953
2280,2020-02-06 15:19:59,495000,126,7,2,5953
2281,2020-02-06 15:39:39,1400000,93,4,1,5250
2282,2020-02-06 10:36:59,399000,98,5,1,5960
2283,2020-02-06 15:44:49,3195000,168,5,1,5260
2284,2020-02-06 16:28:57,1795000,96,4,1,5260
2285,2020-02-07 10:27:45,1402500,104,3,1,5610
2286,2020-02-07 08:36:04,300000,81,4,1,5474
2287,2020-02-07 08:23:53,410000,90,4,1,5960
2288,2020-02-06 11:05:08,1910000,141,4,1,5500
2289,2020-02-04 15:05:25,4300000,165,5,1,5230
2290,2020-02-04 14:49:11,1230630,85,3,1,5210
2291,2020-02-04 13:02:24,1045000,90,3,1,5250
2292,2020-02-04 11:30:39,515000,105,3,1,5683
2293,2020-02-04 11:33:41,1,80,4,1,5620
2294,2020-02-04 11:39:04,1232500,40,3,1,5610
2295,2020-02-03 12:16:35,2175000,170,5,1,5270
2296,2020-02-10 08:57:43,2400000,157,4,2,5210
2297,2020-02-08 16:23:06,1150000,196,6,2,5683
2298,2020-02-07 16:19:54,5125000,165,4,1,5230
2299,2020-02-07 15:53:29,1050000,98,4,1,5610
2300,2020-02-07 11:44:10,650000,94,4,1,5883
2301,2020-02-10 13:22:23,1300000,130,4,1,5540
2302,2020-02-10 12:16:28,955000,73,2,1,5250
2303,2020-02-10 12:06:27,1415000,97,3,1,5270
2304,2020-02-10 11:38:32,830000,59,2,1,5250
2305,2020-02-10 11:34:40,2300000,180,7,2,5464
2306,2020-02-10 15:44:32,2850000,102,5,2,5230
2307,2020-02-10 15:47:58,575000,61,2,1,5000
2308,2020-02-11 08:34:09,2025000,103,4,1,5220
2309,2020-02-06 15:34:40,1790000,101,4,1,5260
2310,2020-02-11 10:17:13,1500000,86,3,1,5700
2311,2020-02-11 10:57:54,1400000,226,7,2,5600
2312,2020-02-11 10:44:36,1440000,71,3,1,5000
2313,2020-02-11 11:29:34,1770000,90,3,0,5000
2314,2020-02-11 13:43:21,4745000,135,4,1,5000
2315,2020-02-11 14:43:11,1475000,157,4,1,5500
2316,2020-02-11 14:55:01,2825000,160,7,2,5270
2317,2020-02-11 15:42:51,1080000,113,3,1,5500
2318,2020-02-07 12:49:01,1600000,114,4,1,5250
2319,2020-02-11 18:50:45,3105000,173,5,2,5270
2320,2020-02-07 13:33:37,1000000,110,6,1,5500
2321,2020-02-12 08:42:55,1875000,142,5,1,5800
2322,2020-02-10 07:23:40,1795000,114,4,1,5250
2323,2020-02-12 10:34:28,1912500,178,5,1,5690
2324,2020-02-12 10:32:28,1495000,152,5,2,5672
2325,2020-02-12 10:48:43,1575000,122,5,1,5690
2326,2020-02-12 11:01:45,1395000,169,5,2,5540
2327,2020-02-12 13:55:17,3050000,109,4,1,5230
2328,2020-02-12 15:07:57,2595000,151,5,2,5270
2329,2020-02-10 12:46:14,300000,111,4,1,5610
2330,2020-02-13 07:49:31,4895000,163,8,1,5700
2331,2020-02-13 08:26:16,2450000,152,6,1,5600
2332,2020-02-13 08:45:45,1865000,123,5,2,5700
2333,2020-02-13 09:12:15,3525000,187,6,2,5500
2334,2020-02-13 10:19:10,960000,159,4,1,5762
2335,2020-02-11 09:29:31,2200000,64,2,1,5471
2336,2020-02-11 09:57:12,1250000,56,3,0,5871
2337,2020-02-13 12:05:04,1035000,113,4,1,5672
2338,2020-02-13 12:32:11,1400000,57,2,1,5000
2339,2020-02-11 10:33:02,625000,112,4,1,5600
2340,2020-02-13 12:47:58,2350000,127,5,2,5466
2341,2020-02-13 14:48:21,2275000,162,5,1,5250
2342,2020-02-13 15:44:34,875000,99,4,1,5580
2343,2020-02-14 08:29:00,2800000,152,5,2,5700
2344,2020-02-14 10:10:56,1200000,74,4,1,5270
2345,2020-02-12 08:57:42,412500,112,4,0,5970
2346,2020-02-14 10:54:25,2495000,155,5,1,5210
2347,2020-02-14 10:50:44,2065000,112,5,1,5874
2348,2020-02-14 11:02:04,3950000,163,5,1,5250
2349,2020-02-14 12:34:22,1145000,130,5,2,5690
2350,2020-02-12 11:27:17,675000,85,2,1,5600
2351,2020-02-14 15:25:36,1175000,197,4,0,5592
2352,2020-02-14 15:34:13,2100000,72,2,0,5230
2353,2020-02-17 07:38:58,945000,40,1,1,5000
2354,2020-02-17 07:59:41,2050000,84,3,1,5250
2355,2020-02-17 08:44:48,825000,107,4,1,5970
2356,2020-02-17 09:13:35,1850000,232,4,1,5600
2357,2020-02-12 08:45:45,1850000,76,2,1,5000
2358,2020-02-17 11:05:11,950000,122,4,1,5560
2359,2020-02-13 10:45:38,775000,86,4,1,5300
2360,2020-02-13 10:49:40,270000,169,5,1,5970
2361,2020-02-17 12:42:56,2600000,140,5,1,5000
2362,2020-02-17 13:47:16,1200000,80,3,0,5464
2363,2020-02-17 15:04:19,2950000,153,4,2,5270
2364,2020-02-17 15:02:31,2850000,122,4,1,5220
2365,2020-02-18 08:22:59,1195000,94,4,1,5874
2366,2020-02-18 08:52:59,1710000,107,3,2,5700
2367,2020-02-18 09:24:43,1000000,61,2,1,5000
2368,2020-02-18 09:40:57,1695000,96,4,1,5260
2369,2020-02-18 10:18:31,1080000,58,0,0,5400
2370,2020-02-18 11:25:01,2495000,168,5,1,5700
2371,2020-02-18 11:57:12,2915000,167,6,1,5000
2372,2020-02-18 12:19:57,1790000,144,5,1,5240
2373,2020-02-18 12:40:40,2145000,178,5,2,5240
2374,2020-02-17 09:04:40,2595000,129,6,1,5250
2375,2020-02-18 13:28:05,1965000,187,5,1,5700
2376,2020-02-17 10:09:15,4000000,156,6,1,5230
2377,2020-02-18 14:58:36,2310000,99,4,1,5260
2378,2020-02-17 11:47:35,2195000,141,5,2,5230
2379,2020-02-19 07:57:31,900000,84,3,1,5900
2380,2020-02-17 11:57:51,1075000,87,3,1,5600
2381,2020-02-19 08:38:47,1895000,245,6,2,5690
2382,2020-02-19 09:54:39,950000,144,5,1,5400
2383,2020-02-19 09:53:44,780000,178,6,1,5854
2384,2020-02-19 09:52:37,1975000,119,3,1,5953
2385,2020-02-19 09:51:34,1895000,135,5,2,5690
2386,2020-02-19 11:25:33,1125000,59,2,1,5250
2387,2020-02-19 11:46:05,2225000,191,7,2,5700
2388,2020-02-18 08:46:21,3195000,153,4,2,5700
2389,2020-02-19 13:03:15,2550000,112,5,2,5466
2390,2020-02-19 13:32:36,1950000,85,3,1,5000
2391,2020-02-19 13:46:55,2676000,181,4,2,5881
2392,2020-02-19 14:25:29,1100000,166,5,4,5400
2393,2020-02-14 13:27:14,1100000,76,2,1,5500
2394,2020-02-20 08:53:19,1900000,148,6,1,5250
2395,2020-02-20 08:45:22,816000,64,3,1,5260
2396,2020-02-20 09:12:24,1200000,122,5,1,5600
2397,2020-02-20 09:56:30,2925000,148,5,2,5700
2398,2020-02-20 10:14:01,5700000,142,4,1,5230
2399,2020-02-20 10:01:17,973000,74,3,1,5700
2400,2020-02-20 10:20:19,900000,171,6,1,5750
2401,2020-02-18 15:30:42,3100000,143,7,1,5700
2402,2020-02-20 11:44:51,1285000,143,3,2,5792
2403,2020-02-20 13:36:53,2525000,152,6,1,5300
2404,2020-02-20 13:34:46,2485000,118,5,1,5700
2405,2020-02-20 16:36:53,1400000,105,4,2,5300
2406,2020-02-20 16:55:02,1815000,108,5,1,5250
2407,2020-02-21 06:43:51,7725000,206,6,2,5700
2408,2020-02-21 08:16:34,2900000,158,6,1,5260
2409,2020-02-19 13:37:10,710000,117,4,1,5600
2410,2020-02-19 13:35:59,1520000,55,2,1,5000
2411,2020-02-21 08:42:09,1250000,57,2,1,5000
2412,2020-02-21 09:36:43,1550000,120,4,1,5240
2413,2020-02-21 09:34:06,2250000,158,7,1,5320
2414,2020-02-21 09:44:35,1950000,120,5,1,5750
2415,2020-02-21 10:28:57,3395000,223,8,2,5750
2416,2020-02-21 10:21:37,995000,67,4,1,5600
2417,2020-02-21 10:30:41,2065000,194,5,2,5750
2418,2020-02-21 11:30:09,2050000,56,2,1,5000
2419,2020-02-20 09:28:16,695000,50,2,1,5270
2420,2020-02-21 12:54:07,2600000,206,6,2,5270
2421,2020-02-20 10:25:38,650000,52,2,1,5270
2422,2020-02-21 13:37:19,2050000,110,4,1,5220
2423,2020-02-20 11:56:05,600000,149,6,1,5792
2424,2020-02-23 11:00:17,2050000,154,6,2,5800
2425,2020-02-24 07:11:57,965000,45,2,1,5000
2426,2020-02-20 13:14:21,1140000,108,3,1,5540
2427,2020-02-24 08:34:42,950000,92,3,1,5853
2428,2020-02-24 08:57:45,1935000,148,4,2,5500
2429,2020-02-24 09:44:39,675000,102,6,1,5960
2430,2020-02-24 09:40:27,1415000,61,2,1,5000
2431,2020-02-24 10:43:25,1200000,53,2,1,5000
2432,2020-02-24 10:54:18,3250000,130,4,1,5250
2433,2020-02-24 12:08:53,1000000,85,3,1,5762
2434,2020-02-24 14:38:54,1135000,135,5,1,5592
2435,2020-02-25 08:07:37,1675000,181,6,2,5700
2436,2020-02-25 09:06:22,2250000,59,2,1,5000
2437,2020-02-25 09:38:43,1425000,130,4,1,5540
2438,2020-02-25 09:19:00,1830000,149,5,1,5792
2439,2020-02-25 10:21:46,1375000,55,2,1,5000
2440,2020-02-25 10:16:33,2075000,179,6,2,5700
2441,2020-02-25 10:34:10,1475000,112,4,1,5270
2442,2020-02-25 11:51:25,1600000,83,4,1,5631
2443,2020-02-25 11:51:19,2175000,150,5,1,5560
2444,2020-02-25 13:09:32,525000,110,5,2,5985
2445,2020-02-25 15:43:36,2100000,261,6,1,5466
2446,2020-02-26 07:31:23,1245000,165,5,0,5471
2447,2020-02-26 08:27:31,1100000,55,2,1,5000
2448,2020-02-26 09:13:33,2395000,82,3,1,5800
2449,2020-02-26 09:42:27,1850000,59,3,1,5000
2450,2020-02-26 10:56:55,1935000,112,4,1,5600
2451,2020-02-26 14:05:14,745000,95,4,1,5750
2452,2020-02-26 14:01:14,3100000,170,7,1,5700
2453,2020-02-26 14:00:13,1675000,134,4,2,5600
2454,2020-02-26 21:54:00,2900000,114,3,2,5250
2455,2020-02-25 11:11:33,1195000,114,4,1,5550
2456,2020-02-27 08:51:09,1517600,67,0,0,5000
2457,2020-02-27 08:49:02,700000,100,3,1,5466
2458,2020-02-27 09:22:59,2300000,180,7,2,5270
2459,2020-02-27 09:48:22,1850000,160,6,1,5800
2460,2020-02-27 09:45:16,1600000,153,8,1,5690
2461,2020-02-27 10:04:45,1695000,104,4,1,5260
2462,2020-02-27 10:28:36,2450000,120,4,1,5260
2463,2020-02-27 10:36:40,870000,37,1,1,5000
2464,2020-02-27 10:55:35,1950000,119,3,1,5000
2465,2020-02-27 11:44:16,1545000,251,8,1,5750
2466,2020-02-27 13:02:47,433500,75,5,1,5610
2467,2020-02-27 12:59:02,3150000,145,5,1,5250
2468,2020-02-25 16:46:38,2550000,179,6,1,5000
2469,2020-02-26 07:53:33,1600000,117,4,1,5270
2470,2020-02-27 14:07:00,775000,121,4,2,5600
2471,2020-02-26 09:35:09,960000,61,3,1,5500
2472,2020-02-27 15:34:58,1470000,157,7,2,5853
2473,2020-02-27 15:33:08,1510000,130,4,1,5400
2474,2020-02-27 15:50:03,1040000,85,4,1,5800
2475,2020-02-27 16:07:49,700000,182,6,1,5800
2476,2020-02-27 16:19:37,700000,75,3,1,5690
2477,2020-02-28 05:41:20,350000,56,2,1,5700
2478,2020-02-28 07:58:06,2125000,190,5,1,5471
2479,2020-02-28 08:54:08,2137500,94,3,1,5230
2480,2020-02-28 09:02:22,3775000,157,3,2,5800
2481,2020-02-28 09:19:44,1095000,112,4,1,5750
2482,2020-02-28 09:56:13,1775000,155,5,1,5300
2483,2020-02-28 09:48:32,275000,63,2,1,5853
2484,2020-02-28 10:10:24,1100000,166,3,1,5874
2485,2020-02-28 10:08:20,1700000,149,5,1,5792
2486,2020-02-28 10:07:27,1570000,95,4,1,5270
2487,2020-02-28 10:20:56,1000000,169,4,1,5932
2488,2020-02-28 10:15:20,4250000,121,4,1,5500
2489,2020-02-26 15:50:15,700000,98,3,1,5700
2490,2020-02-28 10:35:22,1950000,148,6,2,5800
2491,2020-02-28 10:58:14,1480000,135,4,1,5500
2492,2020-02-26 16:57:44,1140000,114,4,1,5900
2493,2020-02-28 11:46:56,1350000,85,4,1,5500
2494,2020-02-28 11:46:29,2535000,146,5,1,5270
2495,2020-02-28 12:17:06,3695000,171,5,2,5250
2496,2020-02-28 12:37:40,1510000,98,4,1,5250
2497,2020-02-28 13:02:19,6825000,176,5,2,5700
2498,2020-02-28 13:14:09,2320000,144,5,1,5750
2499,2020-02-27 08:28:00,2350000,155,4,1,5210
2500,2020-02-28 13:51:49,1445000,136,5,2,5240
2501,2020-02-28 13:47:01,578000,74,3,1,5000
2502,2020-02-28 13:44:45,2695000,200,6,2,5260
2503,2020-02-28 15:57:48,3900000,141,6,1,5230
2504,2020-02-27 11:10:05,750000,100,4,1,5466
2505,2020-02-27 11:05:42,1495000,75,3,1,5200
2506,2020-03-02 14:02:14,1800000,85,3,1,5000
2507,2020-02-27 14:08:48,500000,110,3,1,5474
2508,2020-03-03 09:29:51,3765000,178,6,2,5260
2509,2020-03-03 10:20:39,683170,216,6,2,5610
2510,2020-02-27 21:45:13,700000,98,3,1,5970
2511,2020-02-28 08:58:56,875000,108,4,1,5700
2512,2020-03-02 14:59:18,1365000,116,4,1,5690
2513,2020-02-28 09:54:45,799000,135,6,1,5874
2514,2020-02-28 12:15:54,1325000,170,5,2,5762
2515,2020-02-28 13:07:05,190000,74,4,1,5871
2516,2020-03-04 10:03:01,2860000,168,5,2,5300
2517,2020-02-28 15:21:05,2226000,75,4,1,5800
2518,2020-03-04 10:46:27,1325000,70,3,1,5500
2519,2020-03-01 11:15:40,3100000,148,6,3,5230
2520,2020-03-02 07:56:40,1750000,59,2,1,5000
2521,2020-03-02 08:35:01,1395000,52,2,1,5000
2522,2020-03-02 08:51:52,740000,131,5,1,5792
2523,2020-03-02 08:59:51,2950000,240,5,2,5700
2524,2020-03-04 14:27:40,1645000,115,4,2,5260
2525,2020-03-02 08:37:04,1400000,165,7,1,5792
2526,2020-03-02 09:29:23,1100000,108,4,1,5750
2527,2020-03-02 09:39:56,700000,104,3,1,5771
2528,2020-03-04 17:33:14,798000,56,2,1,5700
2529,2020-03-05 07:40:18,1485000,82,3,1,5700
